date,usd_idr,usd_return,source,event_count,unique_source_urls,event_text_sample,news_count
2024-10-02,15247.0,0.0028242112627676883,Bank Indonesia,9243,5598,actor1 COUNCIL OF EUROPE actor2 event_code 173 event_root_code 17 country FR || actor1 RESERVIST actor2 ISRAEL event_code 154 event_root_code 15 country LE || actor1 ISRAELI actor2 IRAN event_code 130 event_root_code 13 country IS || actor1 LAWMAKER actor2 event_code 120 event_root_code 12 country AF || actor1 ISRAELI actor2 LEBANON event_code 190 event_root_code 19 country IS || actor1 PRESIDENT actor2 event_code 1721 event_root_code 17 country US || actor1 ACTIVIST actor2 POLICE event_code 173 event_root_code 17 country IN || actor1 ISRAELI actor2 LEBANON event_code 194 event_root_code 19 country IS || actor1 ARMED GROUP actor2 event_code 190 event_root_code 19 country UV || actor1 UKRAINE actor2 NATO event_code 130 event_root_code 13 country RS || actor1 actor2 PRESIDENT event_code 100 event_root_code 10 country KE || actor1 THE SECURITY COUNCIL actor2 KENYA event_code 150 event_root_code 15 country KE || actor1 DISSIDENT actor2 event_code 110 event_root_code 11 country AF || actor1 FILIPINO actor2 JAKARTA event_code 173 event_root_code 17 country RP || actor1 JENS STOLTENBERG actor2 MILITARY event_code 162 event_root_code 16 country UP || actor1 FILIPINO actor2 JAKARTA event_code 173 event_root_code 17 country RP || actor1 MAJORCA actor2 BRITISH event_code 183 event_root_code 18 country UK || actor1 ISRAELI actor2 HAMAS event_code 130 event_root_code 13 country IS || actor1 NATO actor2 event_code 154 event_root_code 15 country || actor1 PALESTINIAN actor2 ISRAELI event_code 110 event_root_code 11 country IS,9243
2024-10-03,15394.0,0.009595060722355723,Bank Indonesia,8201,5277,actor1 MINIST actor2 DEPUTY event_code 130 event_root_code 13 country LI || actor1 JOE BIDEN actor2 THE US event_code 138 event_root_code 13 country IS || actor1 MEDIA actor2 EUROPEAN event_code 112 event_root_code 11 country AS || actor1 actor2 GOVERNMENT event_code 112 event_root_code 11 country MY || actor1 THE EUROPEAN UNION actor2 RUSSIAN event_code 1241 event_root_code 12 country RS || actor1 THE NETHERLAND actor2 LEBANON event_code 160 event_root_code 16 country NL || actor1 MILITARY actor2 event_code 150 event_root_code 15 country CA || actor1 actor2 THE US event_code 173 event_root_code 17 country US || actor1 RUSSIA actor2 UKRAINE event_code 172 event_root_code 17 country FR || actor1 LONDON actor2 EMBASSY event_code 173 event_root_code 17 country UK || actor1 GUNMEN actor2 event_code 193 event_root_code 19 country AF || actor1 VOTER actor2 CITY MANAGER event_code 160 event_root_code 16 country || actor1 SHARAD PAWAR actor2 MAHARASHTRA event_code 141 event_root_code 14 country IN || actor1 ISRAEL actor2 IRAN event_code 194 event_root_code 19 country IR || actor1 MILITANT actor2 BORDER GUARD event_code 190 event_root_code 19 country AF || actor1 ISRAEL actor2 LEBANON event_code 110 event_root_code 11 country IS || actor1 ISRAEL actor2 event_code 161 event_root_code 16 country IS || actor1 FIGHTER actor2 ISRAELI event_code 190 event_root_code 19 country IS || actor1 PROFESSOR actor2 CANADIAN event_code 150 event_root_code 15 country CA || actor1 IRAN actor2 ISRAEL event_code 138 event_root_code 13 country IS,8201
2024-10-04,15495.0,0.006539568127585829,Bank Indonesia,7674,4886,actor1 TYRANT actor2 SUPREME COURT event_code 190 event_root_code 19 country || actor1 ARMY actor2 NEIGHBORHOOD event_code 193 event_root_code 19 country WE || actor1 MILITANT actor2 SEPARATIST event_code 172 event_root_code 17 country IN || actor1 HIGH COURT actor2 POLICE event_code 100 event_root_code 10 country TD || actor1 CONGRESS actor2 event_code 111 event_root_code 11 country IN || actor1 WASHINGTON actor2 TEHRAN event_code 113 event_root_code 11 country IS || actor1 GUNMAN actor2 event_code 173 event_root_code 17 country || actor1 GOVERNMENT actor2 event_code 110 event_root_code 11 country CH || actor1 ARMY actor2 event_code 194 event_root_code 19 country WE || actor1 actor2 MAGISTRATE event_code 112 event_root_code 11 country IN || actor1 PRESIDENT actor2 event_code 115 event_root_code 11 country IN || actor1 UNITED STATES actor2 LIBERIA event_code 162 event_root_code 16 country LI || actor1 SUPREME COURT actor2 event_code 111 event_root_code 11 country IN || actor1 BRITISH actor2 LEBANON event_code 160 event_root_code 16 country IS || actor1 MINIST OF NATIONAL SECURITY actor2 CRIMINAL event_code 173 event_root_code 17 country TD || actor1 ISRAEL actor2 DJIBOUTI event_code 111 event_root_code 11 country IS || actor1 CHAMBER actor2 NIGERIA event_code 100 event_root_code 10 country NI || actor1 MILITARY actor2 ISRAEL event_code 190 event_root_code 19 country IS || actor1 ISRAELI actor2 PALESTINIAN event_code 182 event_root_code 18 country GZ || actor1 IRAN actor2 ISRAEL event_code 100 event_root_code 10 country IR,7674
2024-10-07,15680.0,0.01186862368255016,Bank Indonesia,16701,10279,actor1 REBEL actor2 event_code 190 event_root_code 19 country LI || actor1 JAPAN actor2 CHINA event_code 112 event_root_code 11 country RS || actor1 PHILIPPINE actor2 CHINESE event_code 173 event_root_code 17 country RP || actor1 THE EU actor2 event_code 110 event_root_code 11 country PL || actor1 AMBASSADOR actor2 event_code 111 event_root_code 11 country IN || actor1 COUNSEL actor2 PRESIDENT event_code 129 event_root_code 12 country KS || actor1 LIBERIA actor2 BATTALION event_code 151 event_root_code 15 country LI || actor1 actor2 COUNSEL event_code 129 event_root_code 12 country KS || actor1 KING actor2 event_code 193 event_root_code 19 country EG || actor1 AIR FORCE actor2 BEIRUT event_code 195 event_root_code 19 country LE || actor1 REBEL GROUP actor2 YEMEN event_code 193 event_root_code 19 country YM || actor1 TALIBAN actor2 UNITED NATIONS event_code 112 event_root_code 11 country AF || actor1 IRAN actor2 IRANIAN event_code 111 event_root_code 11 country IR || actor1 ISRAEL actor2 IRAN event_code 190 event_root_code 19 country IS || actor1 FAROOQ ABDULLAH actor2 event_code 110 event_root_code 11 country IN || actor1 IRELAND actor2 MINIST FOR EDUCATION event_code 111 event_root_code 11 country EI || actor1 CONGRESS actor2 event_code 110 event_root_code 11 country IN || actor1 FEDERAL COURT actor2 event_code 100 event_root_code 10 country US || actor1 ISRAELI actor2 TERRORIST event_code 195 event_root_code 19 country IS || actor1 GOVERNMENT actor2 event_code 193 event_root_code 19 country IN,16701
2024-10-08,15671.0,-0.0005741443811827803,Bank Indonesia,7935,5043,actor1 ISFAHAN actor2 PERSIAN GULF event_code 138 event_root_code 13 country IR || actor1 MINIST actor2 COMMONWEALTH OF INDEPENDENT STATES event_code 125 event_root_code 12 country RS || actor1 AUTHORITIES actor2 LOS ANGELES event_code 190 event_root_code 19 country US || actor1 THE EU actor2 event_code 141 event_root_code 14 country PO || actor1 ISRAEL actor2 HAMAS event_code 182 event_root_code 18 country IS || actor1 CALIFORNIA actor2 AUTHORITIES event_code 173 event_root_code 17 country US || actor1 PROTESTER actor2 event_code 112 event_root_code 11 country IS || actor1 HUMAN RIGHTS ACTIVIST actor2 POLICE event_code 1013 event_root_code 10 country || actor1 IRAN actor2 LEBANON event_code 154 event_root_code 15 country IR || actor1 PLUNDERER actor2 event_code 145 event_root_code 14 country IN || actor1 MILITANT actor2 CHINESE event_code 130 event_root_code 13 country CH || actor1 UNITED STATES actor2 GOVERNMENT event_code 112 event_root_code 11 country US || actor1 GUNMEN actor2 event_code 193 event_root_code 19 country EI || actor1 UNITED NATIONS actor2 IRAN event_code 111 event_root_code 11 country IR || actor1 ISRAEL actor2 IRANIAN event_code 186 event_root_code 18 country IS || actor1 TERRORIST actor2 event_code 193 event_root_code 19 country IR || actor1 PRESIDENT actor2 AFRICA event_code 110 event_root_code 11 country BY || actor1 NEW ZEALAND actor2 event_code 172 event_root_code 17 country NE || actor1 PAKISTAN actor2 JAMMU AND KASHMIR event_code 193 event_root_code 19 country PK || actor1 GOVERNMENT actor2 AMERICAN event_code 1711 event_root_code 17 country US,7935
2024-10-09,15607.0,-0.004092338980662456,Bank Indonesia,7591,5070,actor1 AUSTRALIAN actor2 THE PM event_code 111 event_root_code 11 country AS || actor1 RESIDENTS actor2 GOVERNMENT event_code 142 event_root_code 14 country IN || actor1 ADVOCATE actor2 PRIME MINISTER event_code 111 event_root_code 11 country LE || actor1 UKRAINIAN actor2 RUSSIA event_code 190 event_root_code 19 country UP || actor1 UNIVERSITY actor2 CONGRESS event_code 1821 event_root_code 18 country || actor1 BRITISH actor2 TEL AVIV event_code 160 event_root_code 16 country SP || actor1 JUDGE actor2 REPRESENTATIVES event_code 120 event_root_code 12 country || actor1 SAUDI actor2 SAUDI ARABIA event_code 186 event_root_code 18 country SA || actor1 REGIME actor2 INDUSTRY event_code 111 event_root_code 11 country US || actor1 SUPREME COURT actor2 BUFFALO event_code 120 event_root_code 12 country || actor1 EMIRATI actor2 BEIRUT event_code 160 event_root_code 16 country AE || actor1 GOVERNMENT actor2 NIGERIA event_code 130 event_root_code 13 country NI || actor1 DEPARTMENT OF EDUCATION actor2 HAMAS event_code 190 event_root_code 19 country IS || actor1 NIGERIAN actor2 LEBANON event_code 160 event_root_code 16 country LE || actor1 IRAN actor2 ISRAEL event_code 138 event_root_code 13 country IR || actor1 PRIME MINISTER actor2 event_code 110 event_root_code 11 country AS || actor1 JUNTA actor2 event_code 195 event_root_code 19 country BM || actor1 PRESIDENT actor2 UKRAINE event_code 111 event_root_code 11 country UP || actor1 OVAL OFFICE actor2 WYOMING event_code 190 event_root_code 19 country US || actor1 JAPAN actor2 RUSSIA event_code 128 event_root_code 12 country CH,7591
2024-10-10,15658.0,0.0032624369253058624,Bank Indonesia,6962,4752,actor1 LEBANESE actor2 ISRAELI event_code 111 event_root_code 11 country IS || actor1 THE EU actor2 CYPRIOT event_code 120 event_root_code 12 country CY || actor1 IRAN actor2 THE US event_code 112 event_root_code 11 country IR || actor1 GHANA actor2 event_code 190 event_root_code 19 country GH || actor1 THE NETHERLAND actor2 MOROCCAN event_code 173 event_root_code 17 country NL || actor1 VIETNAM actor2 CHINA event_code 140 event_root_code 14 country BX || actor1 DUBAI actor2 BOSTON event_code 172 event_root_code 17 country US || actor1 TERRORIST actor2 CITIZEN event_code 190 event_root_code 19 country IS || actor1 PAKISTAN actor2 INTELLIGENCE event_code 173 event_root_code 17 country IN || actor1 IRAN actor2 RUSSIA event_code 130 event_root_code 13 country IR || actor1 ACTIVIST actor2 event_code 120 event_root_code 12 country KE || actor1 CABINET actor2 event_code 111 event_root_code 11 country IN || actor1 NATO actor2 UKRAINE event_code 160 event_root_code 16 country UP || actor1 ISRAELI actor2 PALESTINIAN event_code 182 event_root_code 18 country IS || actor1 POLICE actor2 INTELLIGENCE event_code 1125 event_root_code 11 country IN || actor1 THE EU actor2 event_code 112 event_root_code 11 country EI || actor1 THE EU actor2 HUNGARY event_code 160 event_root_code 16 country UK || actor1 INTELLIGENCE actor2 AFGHANISTAN event_code 190 event_root_code 19 country AF || actor1 BOSTON actor2 LEBANON event_code 172 event_root_code 17 country US || actor1 ISLAMABAD actor2 PESHAWAR event_code 160 event_root_code 16 country PK,6962
2024-10-11,15609.0,-0.003134297509446242,Bank Indonesia,6901,4556,actor1 IRAQI actor2 FRANCE event_code 160 event_root_code 16 country FR || actor1 LIBERIAN actor2 LIBERIA event_code 160 event_root_code 16 country LI || actor1 RUSSIA actor2 NORTH ATLANTIC TREATY ORGANIZATION event_code 192 event_root_code 19 country RS || actor1 CHINA actor2 NORTH ATLANTIC TREATY ORGANIZATION event_code 192 event_root_code 19 country RS || actor1 JAPAN actor2 UNITED STATES event_code 150 event_root_code 15 country JA || actor1 SENATOR actor2 KANSAS event_code 111 event_root_code 11 country US || actor1 FRANCE actor2 ISRAEL event_code 195 event_root_code 19 country IS || actor1 MINIST actor2 event_code 112 event_root_code 11 country MY || actor1 ISRAEL actor2 NASSER event_code 190 event_root_code 19 country IS || actor1 FULANI actor2 CONGRESS event_code 120 event_root_code 12 country || actor1 UNITED KINGDOM actor2 RUSSIA event_code 128 event_root_code 12 country RS || actor1 MILITARY FORCE actor2 GHANA event_code 111 event_root_code 11 country GH || actor1 MONTANA actor2 PRESIDENT event_code 110 event_root_code 11 country US || actor1 PRISON actor2 MILITARY event_code 173 event_root_code 17 country CY || actor1 GOVERNMENT actor2 CONGRESS event_code 120 event_root_code 12 country || actor1 GERMAN actor2 event_code 180 event_root_code 18 country UK || actor1 ISRAELI actor2 BEIRUT event_code 190 event_root_code 19 country LE || actor1 NORTH KOREA actor2 NORTH ATLANTIC TREATY ORGANIZATION event_code 192 event_root_code 19 country RS || actor1 FRANCE actor2 ISRAEL event_code 195 event_root_code 19 country IR || actor1 EDUCATION DEPARTMENT actor2 event_code 172 event_root_code 17 country IN,6901
2024-10-14,15581.0,-0.0017954477410585734,Bank Indonesia,14939,9468,actor1 AUTHORITIES actor2 CHINESE event_code 173 event_root_code 17 country CH || actor1 ITALY actor2 LEBANON event_code 193 event_root_code 19 country IS || actor1 JUDGE actor2 HOUSTON event_code 120 event_root_code 12 country US || actor1 actor2 WORLD BANK event_code 192 event_root_code 19 country || actor1 REGIME actor2 event_code 130 event_root_code 13 country IR || actor1 ARMY actor2 PHILIPPINE event_code 154 event_root_code 15 country RP || actor1 UKRAINE actor2 NORTH KOREAN event_code 1712 event_root_code 17 country UP || actor1 THE INTERNATIONAL COMMUNITY actor2 REGIME event_code 120 event_root_code 12 country IR || actor1 IRAN actor2 REGIME event_code 111 event_root_code 11 country IZ || actor1 JUDGE actor2 PRISON event_code 173 event_root_code 17 country NI || actor1 PRISONER actor2 event_code 138 event_root_code 13 country RS || actor1 REGIME actor2 IRAN event_code 190 event_root_code 19 country IZ || actor1 MILITARY actor2 IRAN event_code 138 event_root_code 13 country IR || actor1 ISRAEL actor2 ISRAELI event_code 190 event_root_code 19 country IS || actor1 REGIME actor2 PRISONER event_code 186 event_root_code 18 country IR || actor1 MILITARY actor2 ISRAEL event_code 130 event_root_code 13 country IS || actor1 UNICEF actor2 event_code 112 event_root_code 11 country NI || actor1 HEALTH OFFICIAL actor2 UNITED KINGDOM event_code 130 event_root_code 13 country UK || actor1 ARMY actor2 AMERICAN event_code 190 event_root_code 19 country US || actor1 actor2 JUNTA event_code 131 event_root_code 13 country CH,14939
2024-10-15,15555.0,-0.0016700928856171857,Bank Indonesia,7165,4577,actor1 ISRAELI actor2 event_code 111 event_root_code 11 country IS || actor1 TRADE UNION actor2 LUXEMBOURG event_code 164 event_root_code 16 country LU || actor1 MILITANT actor2 ISRAEL event_code 130 event_root_code 13 country IS || actor1 FARC actor2 DISSIDENT event_code 130 event_root_code 13 country CO || actor1 MILITANT actor2 ISRAELI event_code 190 event_root_code 19 country IS || actor1 THE OPPOSITION actor2 GOVERNMENT event_code 111 event_root_code 11 country IN || actor1 GUERILLA actor2 event_code 125 event_root_code 12 country CO || actor1 MILITARY actor2 event_code 150 event_root_code 15 country TW || actor1 IRAN actor2 IRAN event_code 130 event_root_code 13 country IR || actor1 THE US actor2 event_code 172 event_root_code 17 country CH || actor1 MILITANT actor2 AFRICA event_code 190 event_root_code 19 country SO || actor1 RESIDENTS actor2 MILITARY event_code 190 event_root_code 19 country AJ || actor1 CHINA actor2 PRESIDENT event_code 173 event_root_code 17 country CH || actor1 BEIJING actor2 TAIWAN event_code 111 event_root_code 11 country CH || actor1 SOMALIA actor2 UPPER HOUSE event_code 111 event_root_code 11 country SO || actor1 UNITED STATES actor2 ISRAEL event_code 154 event_root_code 15 country US || actor1 AFRICA actor2 MILITANT event_code 190 event_root_code 19 country ET || actor1 MEDIA actor2 MINISTRY event_code 120 event_root_code 12 country IN || actor1 AUSTRALIA actor2 ISRAEL event_code 141 event_root_code 14 country IS || actor1 CANADA actor2 TERRORIST event_code 112 event_root_code 11 country CA,7165
2024-10-16,15536.0,-0.0012222188006312527,Bank Indonesia,7293,4812,actor1 FOREIGN MINIST actor2 CANADIAN event_code 112 event_root_code 11 country IN || actor1 EUROPE actor2 CHINA event_code 172 event_root_code 17 country FR || actor1 STUDENT actor2 DEMONSTRATOR event_code 144 event_root_code 14 country PK || actor1 COAST GUARD actor2 CONGRESS event_code 180 event_root_code 18 country US || actor1 SPY AGENCY actor2 event_code 190 event_root_code 19 country NL || actor1 IRANIAN actor2 ISRAELI event_code 195 event_root_code 19 country IS || actor1 NIGERIA actor2 NIGERIA event_code 100 event_root_code 10 country NI || actor1 DEMONSTRATOR actor2 POLICE event_code 140 event_root_code 14 country PK || actor1 CANADA actor2 DIPLOMAT event_code 112 event_root_code 11 country IN || actor1 MAYOR actor2 event_code 112 event_root_code 11 country RO || actor1 HIGH COURT actor2 event_code 120 event_root_code 12 country IN || actor1 EUROPE actor2 CHINA event_code 172 event_root_code 17 country CH || actor1 CABINET MINISTER actor2 BEIRUT event_code 190 event_root_code 19 country LE || actor1 UNITED NATIONS actor2 LEBANON event_code 190 event_root_code 19 country LE || actor1 RUSSIA actor2 CHINA event_code 110 event_root_code 11 country CA || actor1 TERRORIST actor2 ISRAELI event_code 112 event_root_code 11 country IS || actor1 CANADIAN actor2 ENVOY event_code 161 event_root_code 16 country IN || actor1 NORTH KOREA actor2 SOUTH KOREA event_code 193 event_root_code 19 country KN || actor1 MAYOR actor2 WORKER event_code 100 event_root_code 10 country RO || actor1 ISRAELI actor2 HAMAS event_code 190 event_root_code 19 country IS,7293
